X,Y,seq,type,race_id,year,round,track,corner,angle
-1177.0,-586.0,93,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1158.0,-646.0,94,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1126.0,-733.0,95,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1096.0,-805.0,96,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1051.0,-900.0,97,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1010.0,-969.0,98,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-983.0,-1009.0,99,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-950.0,-1051.0,100,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-905.0,-1092.0,101,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-876.0,-1111.0,102,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-837.0,-1128.0,103,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-799.0,-1133.0,104,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-768.0,-1125.0,105,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-750.0,-1111.0,106,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-736.0,-1086.0,107,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-730.0,-1057.0,108,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-737.0,-1001.0,109,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-744.0,-977.0,110,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-757.0,-946.0,111,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-769.0,-923.0,112,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-795.0,-884.0,113,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-814.0,-859.0,114,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-851.0,-818.0,115,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-881.0,-786.0,116,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-898.0,-770.0,117,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-955.0,-708.0,118,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-979.0,-678.0,119,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1018.0,-606.0,120,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1029.0,-550.0,121,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1019.0,-482.0,122,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-993.0,-428.0,123,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-964.0,-394.0,124,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-899.0,-343.0,125,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-841.0,-309.0,126,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-785.0,-282.0,127,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-750.0,-266.0,128,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-638.0,-220.0,129,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-580.0,-201.0,130,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-486.0,-177.0,131,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-441.0,-170.0,132,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-387.0,-169.0,133,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-348.0,-175.0,134,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-313.0,-189.0,135,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-269.0,-226.0,136,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-237.0,-279.0,137,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-211.0,-350.0,138,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-198.0,-407.0,139,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-192.0,-452.0,140,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-187.0,-510.0,141,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-185.0,-623.0,142,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-190.0,-710.0,143,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-197.0,-788.0,144,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-211.0,-915.0,145,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-228.0,-1064.0,146,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-236.0,-1144.0,147,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-255.0,-1311.0,148,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-267.0,-1421.0,149,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-283.0,-1569.0,150,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-304.0,-1711.0,151,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-348.0,-1891.0,152,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-370.0,-1964.0,153,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-463.0,-2236.0,154,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-506.0,-2349.0,155,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-590.0,-2552.0,156,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-634.0,-2654.0,157,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-688.0,-2768.0,158,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-755.0,-2893.0,159,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-860.0,-3054.0,160,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-944.0,-3154.0,161,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1059.0,-3267.0,162,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1263.0,-3414.0,163,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1411.0,-3493.0,164,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1576.0,-3571.0,165,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1687.0,-3623.0,166,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1837.0,-3697.0,167,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2002.0,-3781.0,168,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2183.0,-3873.0,169,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2352.0,-3955.0,170,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2381.0,-3969.0,171,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2510.0,-4027.0,172,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2686.0,-4100.0,173,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2836.0,-4156.0,174,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-3004.0,-4210.0,175,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-3247.0,-4272.0,176,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-3362.0,-4294.0,177,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-3480.0,-4312.0,178,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-3576.0,-4324.0,179,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-3706.0,-4338.0,180,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-3828.0,-4350.0,181,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-3917.0,-4360.0,182,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4041.0,-4379.0,183,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4095.0,-4395.0,184,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4142.0,-4423.0,185,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4174.0,-4465.0,186,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4203.0,-4513.0,187,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4234.0,-4566.0,188,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4259.0,-4597.0,189,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4284.0,-4618.0,190,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4329.0,-4639.0,191,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4381.0,-4649.0,192,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4440.0,-4650.0,193,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4475.0,-4645.0,194,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4511.0,-4638.0,195,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4604.0,-4615.0,196,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4646.0,-4607.0,197,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4733.0,-4599.0,198,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4872.0,-4612.0,199,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4989.0,-4630.0,200,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5066.0,-4641.0,201,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5137.0,-4652.0,202,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5229.0,-4665.0,203,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5334.0,-4679.0,204,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5499.0,-4700.0,205,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5619.0,-4714.0,206,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5823.0,-4738.0,207,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5978.0,-4754.0,208,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6188.0,-4773.0,209,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6373.0,-4785.0,210,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6492.0,-4793.0,211,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6608.0,-4807.0,212,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6706.0,-4837.0,213,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6845.0,-4935.0,214,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6896.0,-4989.0,215,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6993.0,-5119.0,216,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7008.0,-5143.0,217,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7101.0,-5328.0,218,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7138.0,-5433.0,219,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7175.0,-5584.0,220,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7189.0,-5662.0,221,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7216.0,-5898.0,222,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7218.0,-6117.0,223,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7208.0,-6211.0,224,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7189.0,-6289.0,225,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7095.0,-6431.0,226,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6978.0,-6596.0,227,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6926.0,-6742.0,228,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6885.0,-6879.0,229,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6857.0,-6979.0,230,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6818.0,-7144.0,231,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6785.0,-7331.0,232,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6765.0,-7481.0,233,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6749.0,-7663.0,234,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6747.0,-7818.0,235,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6756.0,-7890.0,236,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6836.0,-8002.0,237,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6890.0,-8081.0,238,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6898.0,-8134.0,239,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6898.0,-8194.0,240,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6880.0,-8322.0,241,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6863.0,-8398.0,242,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6830.0,-8508.0,243,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6790.0,-8611.0,244,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6753.0,-8693.0,245,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6706.0,-8781.0,246,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6660.0,-8856.0,247,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6579.0,-8967.0,248,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6494.0,-9062.0,249,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6352.0,-9176.0,250,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6239.0,-9241.0,251,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6181.0,-9272.0,252,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6110.0,-9310.0,253,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6006.0,-9379.0,254,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5965.0,-9421.0,255,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5946.0,-9452.0,256,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5929.0,-9521.0,257,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5934.0,-9573.0,258,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5941.0,-9603.0,259,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5949.0,-9624.0,260,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5967.0,-9658.0,261,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6011.0,-9705.0,262,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6041.0,-9722.0,263,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6108.0,-9744.0,264,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6153.0,-9754.0,265,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6195.0,-9760.0,266,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6255.0,-9765.0,267,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6333.0,-9771.0,268,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6405.0,-9773.0,269,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6493.0,-9771.0,270,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6548.0,-9765.0,271,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6608.0,-9755.0,272,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6664.0,-9739.0,273,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6700.0,-9720.0,274,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6739.0,-9685.0,275,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6765.0,-9643.0,276,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6777.0,-9618.0,277,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6799.0,-9539.0,278,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6821.0,-9436.0,279,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6829.0,-9399.0,280,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6858.0,-9307.0,281,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6887.0,-9245.0,282,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6919.0,-9188.0,283,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6992.0,-9078.0,284,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7053.0,-8991.0,285,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7129.0,-8872.0,286,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7188.0,-8758.0,287,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7252.0,-8603.0,288,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7284.0,-8515.0,289,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7350.0,-8308.0,290,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7421.0,-8066.0,291,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7476.0,-7865.0,292,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7524.0,-7683.0,293,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7570.0,-7482.0,294,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7592.0,-7360.0,295,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7628.0,-7079.0,296,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7640.0,-6950.0,297,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7663.0,-6596.0,298,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7381.10693359375,-4719.94921875,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,1,140.3846313043515
-3634.549072265625,-3769.346435546875,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,2,103.01511724015117
-2275.6494140625,-3071.90087890625,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,3,168.94984234500842
-2745.11328125,-1956.1094970703125,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,4,-174.39625672702851
-1422.224853515625,-197.89369201660156,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,5,76.19105663205922
-797.2467651367188,-1127.089111328125,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,6,-85.86275308686861
-1016.8847045898438,-477.5965576171875,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,7,-14.461416055118015
-271.22930908203125,-251.0789794921875,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,8,44.79949514192601
-1126.0921630859375,-3321.8916015625,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,9,125.0997533777758
-4159.9892578125,-4441.59521484375,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,10,144.84561051048868
-4579.203125,-4621.61669921875,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,11,-103.72939595631462
-6814.4267578125,-4914.705078125,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,12,-54.9625873658003
-7167.99951171875,-6327.60107421875,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,13,-155.76249696113177
-6992.05419921875,-6563.8642578125,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,14,21.944069983276485
-6752.3818359375,-7870.388671875,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,15,-10.762562523217996
-6875.2265625,-8042.5830078125,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,16,153.79114079774385
-6723.556640625,-8744.119140625,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,17,27.71185341167223
-5928.0,-9572.421875,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,18,-7.508149364344431
-6718.7294921875,-9704.8701171875,,corner,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,19,-137.085449208191
3371.0,788.0,0,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3388.0,588.0,1,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3394.0,453.0,2,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3393.0,199.0,3,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3384.0,28.0,4,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3381.0,-5.0,5,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3364.0,-193.0,6,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3332.0,-477.0,7,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3309.0,-671.0,8,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3293.0,-827.0,9,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3281.0,-1032.0,10,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3283.0,-1141.0,11,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3296.0,-1247.0,12,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3359.0,-1424.0,13,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3421.0,-1507.0,14,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3462.0,-1549.0,15,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3549.0,-1618.0,16,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3611.0,-1658.0,17,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3672.0,-1693.0,18,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3734.0,-1726.0,19,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3819.0,-1783.0,20,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3858.0,-1826.0,21,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3885.0,-1896.0,22,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3887.0,-1947.0,23,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3882.0,-1984.0,24,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3872.0,-2028.0,25,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3861.0,-2061.0,26,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3846.0,-2094.0,27,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3827.0,-2130.0,28,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3766.0,-2201.0,29,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3728.0,-2226.0,30,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3609.0,-2264.0,31,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3549.0,-2270.0,32,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3486.0,-2272.0,33,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3379.0,-2272.0,34,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3268.0,-2264.0,35,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3123.0,-2241.0,36,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
3034.0,-2220.0,37,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
2960.0,-2199.0,38,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
2773.0,-2140.0,39,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
2637.0,-2093.0,40,track,2024_09_Canadian_Grand_Prix,2024,9,Canadian Grand Prix,,
